jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,02,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE21,Aisne,50,530.0,23186,9274400.0,IOME2415880A__20240501__20240502,2024-05-01,2024-05-02,IOME2415880A,1,FRE21,Aisne,-37,25,37,25,62,False,-38,-26,38,26,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2415880A__20240501__20240502,2024-05-01,2024-05-02,IOME2415880A,4,FRE22,Oise,-37,25,37,25,62,False,-38,-26,38,26,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,02,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE21,Aisne,50,530.0,23186,9274400.0,IOME2415880A__20240502__20240502,2024-05-02,2024-05-02,IOME2415880A,1,FRE21,Aisne,-38,25,38,25,63,False,-38,-25,38,25,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,14,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD11,Calvados,2,48.0,134,53600.0,IOME2415880A__20240512__20240512,2024-05-12,2024-05-12,IOME2415880A,6,FRD11,Calvados,-48,15,48,15,63,False,-48,-15,48,15,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,28,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB02,Eure-et-Loir,135,593.0,227152,90860800.0,IOME2415880A__20240512__20240512,2024-05-12,2024-05-12,IOME2415880A,1,FRB02,Eure-et-Loir,-48,15,48,15,63,False,-48,-15,48,15,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,51,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRF23,Marne,186,589.0,121352,48540800.0,IOME2415880A__20240512__20240512,2024-05-12,2024-05-12,IOME2415880A,2,FRF23,Marne,-48,15,48,15,63,False,-48,-15,48,15,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,14,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD11,Calvados,2,48.0,134,53600.0,IOME2415880A__20240512__20240513,2024-05-12,2024-05-13,IOME2415880A,1,FRD11,Calvados,-48,14,48,14,62,False,-49,-15,49,15,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,26,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRK23,Drôme,30,316.0,9014,3605600.0,IOME2415880A__20240515__20240515,2024-05-15,2024-05-15,IOME2415880A,1,FRK23,Drôme,-51,12,51,12,63,False,-51,-12,51,12,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,28,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB02,Eure-et-Loir,135,593.0,227152,90860800.0,IOME2415880A__20240518__20240518,2024-05-18,2024-05-18,IOME2415880A,1,FRB02,Eure-et-Loir,-54,9,54,9,63,False,-54,-9,54,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2415880A__20240519__20240519,2024-05-19,2024-05-19,IOME2415880A,2,FRE22,Oise,-55,8,55,8,63,False,-55,-8,55,8,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,50,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD12,Manche,24,111.0,36678,14671200.0,IOME2415880A__20240519__20240520,2024-05-19,2024-05-20,IOME2415880A,1,FRD12,Manche,-55,7,55,7,62,False,-56,-8,56,8,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2415880A__20240520__20240520,2024-05-20,2024-05-20,IOME2415880A,2,FRE22,Oise,-56,7,56,7,63,False,-56,-7,56,7,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,14,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD11,Calvados,2,48.0,134,53600.0,IOME2415880A__20240520__20240521,2024-05-20,2024-05-21,IOME2415880A,1,FRD11,Calvados,-56,6,56,6,62,False,-57,-7,57,7,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,02,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE21,Aisne,50,530.0,23186,9274400.0,IOME2415880A__20240521__20240521,2024-05-21,2024-05-21,IOME2415880A,1,FRE21,Aisne,-57,6,57,6,63,False,-57,-6,57,6,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,14,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD11,Calvados,2,48.0,134,53600.0,IOME2415880A__20240521__20240521,2024-05-21,2024-05-21,IOME2415880A,1,FRD11,Calvados,-57,6,57,6,63,False,-57,-6,57,6,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,28,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB02,Eure-et-Loir,135,593.0,227152,90860800.0,IOME2415880A__20240521__20240521,2024-05-21,2024-05-21,IOME2415880A,1,FRB02,Eure-et-Loir,-57,6,57,6,63,False,-57,-6,57,6,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,27,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD21,Eure,21,564.0,4440,1776000.0,IOME2415880A__20240523__20240523,2024-05-23,2024-05-23,IOME2415880A,2,FRD21,Eure,-59,4,59,4,63,False,-59,-4,59,4,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2415880A__20240523__20240523,2024-05-23,2024-05-23,IOME2415880A,2,FRE22,Oise,-59,4,59,4,63,False,-59,-4,59,4,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2415880A__20240523__20240524,2024-05-23,2024-05-24,IOME2415880A,1,FRE22,Oise,-59,3,59,3,62,False,-60,-4,60,4,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,08,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRF21,Ardennes,70,1421.0,42208,16883200.0,IOME2415880A__20240524__20240524,2024-05-24,2024-05-24,IOME2415880A,1,FRF21,Ardennes,-60,3,60,3,63,False,-60,-3,60,3,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2415880A__20240524__20240525,2024-05-24,2024-05-25,IOME2415880A,1,FRE22,Oise,-60,2,60,2,62,False,-61,-3,61,3,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,37,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB04,Indre-et-Loire,49,861.0,51344,20537600.0,IOME2420215A__20240328__20240403,2024-03-28,2024-04-03,IOME2420215A,1,FRB04,Indre-et-Loire,-3,54,3,54,57,False,-9,-60,9,60,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,86,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI34,Vienne,22,427.0,3648,1459200.0,IOME2420215A__20240329__20240330,2024-03-29,2024-03-30,IOME2420215A,1,FRI34,Vienne,-4,58,4,58,62,False,-5,-59,5,59,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,89,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC14,Yonne,82,829.0,43954,17581600.0,IOME2420215A__20240329__20240331,2024-03-29,2024-03-31,IOME2420215A,1,FRC14,Yonne,-4,57,4,57,61,False,-6,-59,6,59,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,21,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC11,Côte-d’Or,158,555.0,128955,51582000.0,IOME2420215A__20240329__20240404,2024-03-29,2024-04-04,IOME2420215A,18,FRC11,Côte-d’Or,-4,53,4,53,57,False,-10,-59,10,59,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,38,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRK24,Isère,34,457.0,11021,4408400.0,IOME2420215A__20240427__20240428,2024-04-27,2024-04-28,IOME2420215A,1,FRK24,Isère,-33,29,33,29,62,False,-34,-30,34,30,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,77,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FR102,Seine-et-Marne,22,295.0,7959,3183600.0,IOME2420215A__20240430__20240430,2024-04-30,2024-04-30,IOME2420215A,1,FR102,Seine-et-Marne,-36,27,36,27,63,False,-36,-27,36,27,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2420215A__20240430__20240501,2024-04-30,2024-05-01,IOME2420215A,1,FRE22,Oise,-36,26,36,26,62,False,-37,-27,37,27,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,61,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD13,Orne,3,66.0,529,211600.0,IOME2420215A__20240430__20240501,2024-04-30,2024-05-01,IOME2420215A,1,FRD13,Orne,-36,26,36,26,62,False,-37,-27,37,27,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,69,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRK26,Rhône,4,127.0,1006,402400.0,IOME2420215A__20240430__20240501,2024-04-30,2024-05-01,IOME2420215A,1,FRK26,Rhône,-36,26,36,26,62,False,-37,-27,37,27,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,14,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD11,Calvados,2,48.0,134,53600.0,IOME2420215A__20240430__20240503,2024-04-30,2024-05-03,IOME2420215A,1,FRD11,Calvados,-36,24,36,24,60,False,-39,-27,39,27,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,14,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD11,Calvados,2,48.0,134,53600.0,IOME2420215A__20240501__20240501,2024-05-01,2024-05-01,IOME2420215A,1,FRD11,Calvados,-37,26,37,26,63,False,-37,-26,37,26,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,61,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD13,Orne,3,66.0,529,211600.0,IOME2420215A__20240501__20240501,2024-05-01,2024-05-01,IOME2420215A,2,FRD13,Orne,-37,26,37,26,63,False,-37,-26,37,26,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,14,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD11,Calvados,2,48.0,134,53600.0,IOME2420215A__20240501__20240502,2024-05-01,2024-05-02,IOME2420215A,2,FRD11,Calvados,-37,25,37,25,62,False,-38,-26,38,26,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,24,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI11,Dordogne,29,608.0,14938,5975200.0,IOME2420215A__20240504__20240504,2024-05-04,2024-05-04,IOME2420215A,7,FRI11,Dordogne,-40,23,40,23,63,False,-40,-23,40,23,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,32,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRJ24,Gers,130,1972.0,29054,11621600.0,IOME2420215A__20240504__20240504,2024-05-04,2024-05-04,IOME2420215A,3,FRJ24,Gers,-40,23,40,23,63,False,-40,-23,40,23,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,47,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI14,Lot-et-Garonne,37,414.0,6087,2434800.0,IOME2420215A__20240504__20240504,2024-05-04,2024-05-04,IOME2420215A,1,FRI14,Lot-et-Garonne,-40,23,40,23,63,False,-40,-23,40,23,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,10,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRF22,Aube,129,652.0,70727,28290800.0,IOME2420215A__20240511__20240511,2024-05-11,2024-05-11,IOME2420215A,4,FRF22,Aube,-47,16,47,16,63,False,-47,-16,47,16,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,14,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD11,Calvados,2,48.0,134,53600.0,IOME2420215A__20240511__20240511,2024-05-11,2024-05-11,IOME2420215A,2,FRD11,Calvados,-47,16,47,16,63,False,-47,-16,47,16,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,27,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD21,Eure,21,564.0,4440,1776000.0,IOME2420215A__20240511__20240511,2024-05-11,2024-05-11,IOME2420215A,2,FRD21,Eure,-47,16,47,16,63,False,-47,-16,47,16,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,61,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD13,Orne,3,66.0,529,211600.0,IOME2420215A__20240511__20240511,2024-05-11,2024-05-11,IOME2420215A,2,FRD13,Orne,-47,16,47,16,63,False,-47,-16,47,16,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,14,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD11,Calvados,2,48.0,134,53600.0,IOME2420215A__20240511__20240512,2024-05-11,2024-05-12,IOME2420215A,1,FRD11,Calvados,-47,15,47,15,62,False,-48,-16,48,16,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,11,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRJ11,Aude,84,1368.0,76776,30710400.0,IOME2420215A__20240516__20240517,2024-05-16,2024-05-17,IOME2420215A,2,FRJ11,Aude,-52,10,52,10,62,False,-53,-11,53,11,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,79,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI33,Deux-Sèvres,34,366.0,6637,2654800.0,IOME2420215A__20240517__20240517,2024-05-17,2024-05-17,IOME2420215A,1,FRI33,Deux-Sèvres,-53,10,53,10,63,False,-53,-10,53,10,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,29,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRH02,Finistère,5,136.0,209,83600.0,IOME2420215A__20240518__20240518,2024-05-18,2024-05-18,IOME2420215A,1,FRH02,Finistère,-54,9,54,9,63,False,-54,-9,54,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,50,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD12,Manche,24,111.0,36678,14671200.0,IOME2420215A__20240518__20240518,2024-05-18,2024-05-18,IOME2420215A,1,FRD12,Manche,-54,9,54,9,63,False,-54,-9,54,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2420215A__20240518__20240518,2024-05-18,2024-05-18,IOME2420215A,2,FRE22,Oise,-54,9,54,9,63,False,-54,-9,54,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,14,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD11,Calvados,2,48.0,134,53600.0,IOME2420215A__20240519__20240520,2024-05-19,2024-05-20,IOME2420215A,1,FRD11,Calvados,-55,7,55,7,62,False,-56,-8,56,8,False,False,True,2,True,expanded_interval_overlap,7
